congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,388,2021-12-01,1,389,404,19,0.655,-0.476,0.698,-2.377,-35.337,HR2685,Passed,Understanding Cybersecurity of Mobile Networks Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,389,2021-12-01,1,390,394,27,0.462,-0.79,0.594,-1.411,-33.002,HR4045,Passed,FUTURE Networks Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,390,2021-12-01,1,391,408,17,0.861,0.509,0.562,-0.494,-22.306,HR4055,Passed,American Cybersecurity Literacy Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,391,2021-12-01,1,392,422,4,0.0,0.0,0.0,0.0,0.0,HR5720,Passed,Courthouse Ethics and Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,392,2021-12-01,1,393,302,127,0.51,0.86,0.208,-0.088,-131.422,HR4352,Passed,"To amend the Act of June18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian Tribes, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,393,2021-12-02,1,394,200,224,0.121,-0.211,-0.28,0.056,-25.051,,Failed,,On Motion to Adjourn,
117,House,394,2021-12-02,1,395,218,209,0.03,0.019,0.716,-0.114,-0.238,HRES829,Passed,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",On Ordering the Previous Question,
117,House,395,2021-12-02,1,396,219,208,0.03,0.01,0.716,-0.102,-0.24,HRES829,Passed,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",On Agreeing to the Resolution,
117,House,396,2021-12-02,1,397,217,202,0.031,0.004,0.716,-0.107,-0.233,HRES829,Passed,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",Table Motion to Reconsider,
117,House,397,2021-12-02,1,398,211,219,0.03,0.016,-0.716,0.096,-0.247,HR6119,Failed,Further Extending Government Funding Act,On Motion to Recommit,
117,House,398,2021-12-02,1,399,221,212,0.049,-0.217,0.69,-0.51,-3.282,HR6119,Passed,Further Extending Government Funding Act,On Passage,
117,House,399,2021-12-02,1,400,217,209,0.029,0.016,0.716,-0.098,-0.244,HR6119,Passed,Further Extending Government Funding Act,Table Motion to Reconsider,
117,House,400,2021-12-02,1,401,364,57,0.459,-0.653,0.174,-0.315,-87.99,HR2930,Passed,Safeguard Tribal Objects of Patrimony Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,401,2021-12-07,1,402,218,210,0.03,0.009,0.716,-0.101,-0.24,HRES838,Passed,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,On Ordering the Previous Question,
117,House,402,2021-12-07,1,403,219,213,0.03,0.015,0.716,-0.095,-0.247,HRES838,Passed,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,On Agreeing to the Resolution,
117,House,403,2021-12-07,1,404,222,212,0.05,-0.209,0.689,-0.513,-3.28,S610,Passed,Dr. Lorna Breen Health Care Provider Protection Act,On Passage,
117,House,404,2021-12-07,1,405,363,70,0.145,-0.376,-0.031,-1.649,-104.401,S1605,Passed,"To designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes",On Passage,
117,House,405,2021-12-08,1,406,364,60,0.168,-0.889,0.124,-0.444,-108.102,HR4996,Passed,Ocean Shipping Reform Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,406,2021-12-08,1,407,415,9,0.0,0.0,0.0,0.0,0.0,HR4616,Passed,Adjustable Interest Rate (LIBOR) Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,407,2021-12-08,1,408,418,9,0.0,0.0,0.0,0.0,0.0,HR5290,Passed,To extend authorization for livestock mandatory reporting,On Motion to Suspend the Rules and Pass,
117,House,408,2021-12-08,1,409,411,13,0.458,-0.889,0.618,-2.622,-32.21,HR5609,Passed,Cattle Contract Library Act,On Motion to Suspend the Rules and Pass,
117,House,409,2021-12-08,1,410,385,42,0.616,-0.788,1.391,-1.208,-79.869,HR4489,Passed,National Forest Restoration and Remediation Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,410,2021-12-08,1,411,393,33,0.306,-0.952,0.704,-2.043,-48.647,HR5608,Passed,Chronic Wasting Disease Research and Management Act,On Motion to Suspend the Rules and Pass,
117,House,411,2021-12-08,1,412,428,1,0.0,0.0,0.0,0.0,0.0,HR1155,Passed,Uyghur Forced Labor Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,412,2021-12-08,1,413,428,0,0.0,0.0,0.0,0.0,0.0,HRES837,Passed,Expressing the sense of the House of Representatives that the International Olympic Committee failed to adhere to its own human rights commitments,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,413,2021-12-08,1,414,427,1,0.0,0.0,0.0,0.0,0.0,HRES317,Passed,Condemning the ongoing genocide and crimes against humanity being committed against Uyghurs and members of other religious and ethnic minority groups by the People’s Republic of China,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,414,2021-12-08,1,415,423,3,0.0,0.0,0.0,0.0,0.0,HR3537,Passed,Accelerating Access to Critical Therapies for ALS Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,415,2021-12-08,1,416,408,18,0.338,-0.754,0.29,-1.612,-26.213,HR5487,Passed,SHINE for Autumn Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,416,2021-12-08,1,417,410,17,0.562,-0.581,0.382,-1.49,-18.234,HR5561,Passed,Early Hearing Detection and Intervention Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,417,2021-12-08,1,418,405,20,0.746,-0.378,0.237,-0.984,-38.476,HR5551,Passed,Improving the Health of Children Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,418,2021-12-08,1,419,392,36,0.49,-0.489,0.444,-1.372,-32.304,HR1667,Passed,Dr. Lorna Breen Health Care Provider Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,419,2021-12-08,1,420,369,58,0.37,-0.929,0.363,-0.577,-61.333,HR4555,Passed,Oral Health Literacy and Awareness Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,420,2021-12-08,1,421,386,41,0.401,-0.916,0.974,-2.043,-60.219,HR5119,Passed,To amend title VI of the Social Security Act to extend the coverage of Coronavirus Relief Fund payments to Tribal Governments,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,421,2021-12-08,1,422,410,15,0.513,-0.858,0.248,-0.706,-26.989,HR2355,Passed,Opiod Prescription Verification Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,422,2021-12-08,1,423,411,14,0.677,-0.512,0.495,-1.269,-16.47,HR2364,Passed,Synthetic Opiod Danger Awareness Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,423,2021-12-08,1,424,374,52,0.742,0.15,0.256,-0.545,-74.149,HR3743,Passed,Supporting the Foundation for the National Institutes of Health and the Reagan-Udall Foundation for the Food and Drug Administration Act,On Motion to Suspend the Rules and Pass,
117,House,424,2021-12-08,1,425,378,48,0.554,-0.833,0.956,-0.631,-53.106,HR3894,Passed,CARING for Social Determinants Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,425,2021-12-08,1,426,395,30,0.571,-0.821,0.282,-0.364,-47.446,HR897,Passed,Agua Calinete Land Exchange Fee to Trust Confirmation Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,426,2021-12-08,1,427,373,52,0.535,-0.845,0.428,-0.308,-55.157,HR2074,Passed,Indian Buffalo Management Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,427,2021-12-08,1,428,425,1,0.0,0.0,0.0,0.0,0.0,HR3531,Passed,Women Who Worked on the Home Front World War II Memorial Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,428,2021-12-08,1,429,417,8,0.0,0.0,0.0,0.0,0.0,HR4706,Passed,Blackwell School National Historic Site Act,On Motion to Suspend the Rules and Pass,
117,House,429,2021-12-08,1,430,414,1,0.0,0.0,0.0,0.0,0.0,HR5677,Passed,"To make technical amendments to update statutory references to certain provisions classified to title 2, United States Code, title 50, United States Code, and title 52, United States Code",On Motion to Suspend the Rules and Pass,
117,House,430,2021-12-08,1,431,418,2,0.0,0.0,0.0,0.0,0.0,HR5679,Passed,"To make technical amendments to update statutory references to certain provisions classified to title 7, title 20, and title 43, United States Code",On Motion to Suspend the Rules and Pass,
117,House,431,2021-12-08,1,432,415,5,0.0,0.0,0.0,0.0,0.0,HR5695,Passed,"To make technical amendments to update statutory references to certain provisions which were formerly classified to chapters 14 and 19 of title 25, United States Code",On Motion to Suspend the Rules and Pass,
117,House,432,2021-12-08,1,433,415,5,0.0,0.0,0.0,0.0,0.0,HR5705,Passed,"To make technical amendments to update statutory references to provisions reclassified to title 34, United States Code",On Motion to Suspend the Rules and Pass,
117,House,433,2021-12-08,1,434,413,3,0.0,0.0,0.0,0.0,0.0,HR5961,Passed,"To make revisions in title 5, United States Code, as necessary to keep the title current, and to make technical amendments to improve the United States Code",On Motion to Suspend the Rules and Pass,
117,House,434,2021-12-08,1,435,411,7,0.0,0.0,0.0,0.0,0.0,HR5982,Passed,"To make revisions in title 51, United States Code, as necessary to keep the title current, and to make technical amendments to improve the United States Code",On Motion to Suspend the Rules and Pass,
117,House,435,2021-12-09,1,436,218,211,0.029,0.012,0.716,-0.096,-0.239,HR5314,Agreed to,,On Agreeing to the Amendment,
117,House,436,2021-12-09,1,437,211,218,-0.141,0.99,-0.467,-0.519,-9.997,HR5314,Failed,,On Agreeing to the Amendment,
117,House,437,2021-12-09,1,438,196,233,-0.213,0.265,0.327,0.696,-45.01,HR5314,Failed,,On Agreeing to the Amendment,
117,House,438,2021-12-09,1,439,212,217,0.029,0.012,-0.716,0.096,-0.239,HR5314,Failed,Protecting Our Democracy Act,On Motion to Recommit,
117,House,439,2021-12-09,1,440,220,208,0.049,-0.212,0.688,-0.517,-3.276,HR5314,Passed,Protecting Our Democracy Act,On Passage,
117,House,440,2021-12-14,1,441,218,209,-0.095,-0.865,0.661,-0.63,-6.367,HRES848,Passed,Relating to the consideration of House Report 117-216 and an accompanying resolution,On Ordering the Previous Question,
117,House,441,2021-12-14,1,442,220,210,-0.094,-0.858,0.66,-0.632,-6.369,HRES848,Passed,Relating to the consideration of House Report 117-216 and an accompanying resolution,On Agreeing to the Resolution,
117,House,442,2021-12-14,1,443,220,210,0.03,0.013,0.716,-0.098,-0.247,HRES849,Passed,"Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia, and for other purposes",On Ordering the Previous Question,
117,House,443,2021-12-14,1,444,219,213,-0.034,0.074,0.717,0.239,-3.57,HRES849,Passed,"Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia, and for other purposes",On Agreeing to the Resolution,
117,House,444,2021-12-14,1,445,220,212,0.03,0.012,0.716,-0.1,-0.247,HRES852,Passed,Providing for consideration of the joint resolution (S.J.Res.33) joint resolution relating to increasing the debt limit,On Ordering the Previous Question,
117,House,445,2021-12-14,1,446,220,212,0.03,0.012,0.716,-0.1,-0.247,HRES852,Passed,Providing for consideration of the joint resolution (S.J.Res.33) joint resolution relating to increasing the debt limit,On Agreeing to the Resolution,
117,House,446,2021-12-14,1,447,222,208,-0.087,-0.857,0.664,-0.62,-6.359,HRES851,Passed,Recommending that the House of Representatives find Mark Randall Meadows in contempt of Congress for refusal to comply with a subpoena duly issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol,On Agreeing to the Resolution,
117,House,447,2021-12-14,1,448,219,212,0.029,0.01,0.716,-0.099,-0.239,HR5665,Passed,Combating International Islamophobia Act,On Passage,
117,House,448,2021-12-15,1,449,221,209,0.053,-0.186,0.687,-0.526,-3.277,SJRES33,Passed,Joint resolution relating to increasing the debt limit,On Passage,
117,House,449,2022-01-11,2,2,219,203,0.03,0.012,0.716,-0.1,-0.247,HRES860,Passed,Providing for consideration of the bill (H.R. 1836) Guard and Reserve GI Bill Parity Act; providing for consideration of the bill (H.R. 4673) Ensuring Veterans’ Smooth Transition Act; and for other purposes,On Ordering the Previous Question,
117,House,450,2022-01-11,2,3,219,203,0.03,0.012,0.716,-0.1,-0.247,HRES860,Passed,Providing for consideration of the bill (H.R. 1836) Guard and Reserve GI Bill Parity Act; providing for consideration of the bill (H.R. 4673) Ensuring Veterans’ Smooth Transition Act; and for other purposes,On Agreeing to the Resolution,
117,House,451,2022-01-12,2,4,198,225,-0.056,0.998,-0.38,-0.405,-21.772,HR1836,Failed,,On Agreeing to the Amendment,
117,House,452,2022-01-12,2,5,204,219,0.03,0.012,-0.716,0.1,-0.247,HR1836,Failed,Guard and Reserve GI Bill Parity Act,On Motion to Recommit,
117,House,453,2022-01-12,2,6,287,135,0.329,-0.944,0.212,-0.071,-111.637,HR1836,Passed,Guard and Reserve GI Bill Parity Act,On Passage,
117,House,454,2022-01-12,2,7,220,201,0.03,0.013,0.716,-0.101,-0.247,HRES868,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 5746) to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Adminstration",On Ordering the Previous Question,
117,House,455,2022-01-12,2,8,220,202,0.03,0.013,0.716,-0.101,-0.247,HRES868,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 5746) to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Adminstration",On Agreeing to the Resolution,
117,House,456,2022-01-13,2,9,220,203,0.03,0.012,0.716,-0.1,-0.247,HR5746,Passed,NASA Enhanced Use Leasing Extension Act of 2021,On Motion to Concur in the Senate Amendment With An Amendment,
117,House,457,2022-01-18,2,10,414,6,0.0,0.0,0.0,0.0,0.0,S2959,Passed,Supplemental Impact Aid Flexibility Act,On Motion to Suspend the Rules and Pass,
117,House,458,2022-01-19,2,11,426,0,0.0,0.0,0.0,0.0,0.0,S452,Passed,Willie O’Ree Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,
117,House,459,2022-01-20,2,12,228,198,0.085,0.996,0.466,0.302,-21.331,HR4673,Agreed to,,On Agreeing to the Amendment,
117,House,460,2022-01-20,2,13,206,221,0.03,0.013,-0.716,0.099,-0.247,HR4673,Failed,EVEST Act,On Motion to Recommit,
117,House,461,2022-01-20,2,14,265,163,0.247,0.969,0.317,0.194,-75.891,HR4673,Passed,EVEST Act,On Passage,
117,House,462,2022-02-01,2,15,421,0,0.0,0.0,0.0,0.0,0.0,HR5577,Passed,"To designate the facility of the United States Postal Service located at 3900 Crown Road Southwest in Atlanta, Georgia, as the “John R. Lewis Post Office Building”",On Motion to Suspend the Rules and Pass,
117,House,463,2022-02-02,2,16,219,205,0.03,0.004,0.716,-0.107,-0.24,HRES900,Passed,Providing for consideration of the bill (H.R. 3485) Global Respect Act; providing for consideration of the bill (H.R. 4445) Ending Forced Arbitration of Sexual Assault and Sexual Harassment Act; and providing for consideration of the bill (H.R. 4521) Bioeconomy Research and Development Act,On Ordering the Previous Question,
117,House,464,2022-02-02,2,17,219,203,0.113,-0.377,0.646,0.742,-4.669,HRES900,Passed,Providing for consideration of the bill (H.R. 3485) Global Respect Act; providing for consideration of the bill (H.R. 4445) Ending Forced Arbitration of Sexual Assault and Sexual Harassment Act; and providing for consideration of the bill (H.R. 4521) Bioeconomy Research and Development Act,On Agreeing to the Resolution,
117,House,465,2022-02-03,2,18,221,211,-0.024,0.332,0.64,0.835,-3.956,HR4521,Agreed to,,On Agreeing to the Amendment,
117,House,466,2022-02-03,2,19,262,168,0.352,0.936,0.231,-0.057,-97.747,HR4521,Agreed to,,On Agreeing to the Amendment,
117,House,467,2022-02-03,2,20,204,225,-0.121,0.993,-0.614,-0.854,-12.902,HR4521,Failed,,On Agreeing to the Amendment,
117,House,468,2022-02-03,2,21,181,248,-0.09,-0.319,0.691,1.304,-52.703,HR4521,Failed,,On Agreeing to the Amendment,
117,House,469,2022-02-03,2,22,216,214,0.156,-0.331,0.318,0.609,-26.106,HR4521,Agreed to,,On Agreeing to the Amendment,
117,House,470,2022-02-03,2,23,264,163,-0.511,0.859,-0.247,-0.397,-134.796,HR4521,Agreed to,,On Agreeing to the Amendment,
117,House,471,2022-02-03,2,24,367,59,0.225,-0.866,0.134,-0.428,-103.057,HR4521,Agreed to,,On Agreeing to the Amendment,
117,House,472,2022-02-03,2,25,175,255,-0.316,0.42,0.407,0.47,-61.359,HR4521,Failed,,On Agreeing to the Amendment,
117,House,473,2022-02-03,2,26,279,153,-0.484,0.759,-0.299,-0.446,-111.095,HR4521,Agreed to,,On Agreeing to the Amendment,
117,House,474,2022-02-03,2,27,196,235,0.102,0.963,-0.354,-0.256,-35.451,HR4521,Failed,,On Agreeing to the Amendment,
117,House,475,2022-02-04,2,28,265,166,-0.43,0.903,-0.221,-0.243,-143.513,HR4521,Agreed to,,On Agreeing to the Amendment,
117,House,476,2022-02-04,2,29,238,193,0.217,0.802,0.193,-0.039,-88.726,HR4521,Agreed to,,On Agreeing to the Amendment,
